"Earth, Wind & Fire",September,"The Essential Earth, Wind & Fire",Lead,1978,E Standard,0.34371978,225.682,0
"Earth, Wind & Fire",September,"The Essential Earth, Wind & Fire",Bass,1978,E Standard,0.350184381,225.682,0
"Earth, Wind & Fire",September,"The Essential Earth, Wind & Fire",Rhythm,1978,E Standard,0.38863796,225.682,0
"Earth, Wind & Fire",Let's Groove,Raise!,Lead,1981,E Standard,0.4441406,252.889,0
"Earth, Wind & Fire",Shining Star,That's the Way of the World,Bass,1975,E Standard,0.450859934,182.181,0
"Earth, Wind & Fire",Sing A Song,Gratitude,Bass,1975,E Standard,0.5234367,214.142,0
"Earth, Wind & Fire",Sing A Song,Gratitude,Lead,1975,E Standard,0.5348315,214.142,0
"Earth, Wind & Fire",Shining Star,That's the Way of the World,Lead,1975,E Standard,0.6056039,182.181,0
Eddie Cochran,Summertime Blues,The Best of Eddie Cochran,Lead,1958,E Standard,0.358062983,127.587,0
Eddie Cochran,Summertime Blues,The Best of Eddie Cochran,Rhythm,1958,E Standard,0.358062983,127.587,0
Eddie Cochran,Summertime Blues,The Best of Eddie Cochran,Bass,1958,E Standard,0.42499432,127.587,0
Edgar Winter,Free Ride,Free Ride (2008 Version),Bass,2008,E Standard,0.42881912,192.243,0
Edgar Winter,Free Ride,Free Ride (2008 Version),Rhythm,2008,E Standard,0.5370775,192.243,0
Edgar Winter,Free Ride,Free Ride (2008 Version),Lead,2008,E Standard,0.6669965,192.243,0
Classical Composers,In the Hall of the Mountain King - Edvard Grieg,Bachsmith 2014,Bass,2014,E Standard,0.4616286,204,0
Classical Composers,In the Hall of the Mountain King - Edvard Grieg,Bachsmith 2014,Lead,2014,E Standard,0.685676634,204,0
Classical Composers,In the Hall of the Mountain King - Edvard Grieg,Bachsmith 2014,Rhythm,2014,E Standard,0.737028837,204,0
Elle King,Ex's & Oh's,Love Stuff,Bass,2015,E Standard,0.297262871,212.711,0
Elle King,Ex's & Oh's,Love Stuff,Rhythm,2015,E Standard,0.38164764,212.711,0
Elle King,Ex's & Oh's,Love Stuff,Lead,2015,E Standard,0.391841455,212.711,0
Elton John,Saturday Night's Alright (For Fighting),Goodbye Yellow Brick Road,Bass,1973,E Standard,0.480740249,314.161,0
Elton John,Saturday Night's Alright (For Fighting),Goodbye Yellow Brick Road,Rhythm,1973,E Standard,0.691018164,314.161,0
Elton John,Saturday Night's Alright (For Fighting),Goodbye Yellow Brick Road,Lead,1973,E Standard,0.7585649,314.161,0
Elvis Presley,Suspicious Minds,Suspicious Minds,Rhythm,1969,E Standard,0.022,278.233,0
Elvis Presley,Suspicious Minds,Suspicious Minds,Bass,1969,E Standard,0.029,278.233,0
Elvis Presley,Suspicious Minds,Suspicious Minds,Lead,1969,E Standard,0.03,278.233,0
Elvis Presley,Suspicious Minds,Suspicious Minds,Lead3,1969,E Standard,0.03,278.233,0
Elvis Presley,Blue Christmas,Elvis' Christmas Album,Lead,1957,E Standard,0.168934314,141.074,0
Elvis Presley,Blue Christmas,Elvis' Christmas Album,Bass,1957,E Standard,0.215719164,141.074,0
Elvis Presley,Blue Christmas,Elvis' Christmas Album,Rhythm,1957,E Standard,0.260573232,141.074,0
Eric Johnson,Cliffs of Dover,Ah Via Musicom,Bass,1990,E Standard,0.440423638,260.938,0
Eric Johnson,Cliffs of Dover,Ah Via Musicom,Combo,1990,E Standard,0.994935453,260.938,0
Escape The Fate,This War Is Ours (The Guillotine II),This War Is Ours,Bass,2008,D Drop C,0.5216573,275.545,0
Escape The Fate,This War Is Ours (The Guillotine II),This War Is Ours,Rhythm,2008,D Drop C,0.651798844,275.545,0
Escape The Fate,This War Is Ours (The Guillotine II),This War Is Ours,Lead,2008,D Drop C,0.9442176,275.545,0
Europe,The Final Countdown,The Final Countdown,Bass,1986,E Standard,0.255014926,319.5,0
Europe,The Final Countdown,The Final Countdown,Combo3,1986,E Standard,0.291944832,319.5,0
Europe,The Final Countdown,The Final Countdown,Lead,1986,E Standard,0.30172053,319.5,0
Europe,The Final Countdown,The Final Countdown,Combo1,1986,E Standard,0.479856968,319.5,0
Europe,The Final Countdown,The Final Countdown,Combo2,1986,E Standard,0.496305,319.5,0
Evanescence,Bring Me to Life,Fallen,Combo,2003,E Standard,0.2070661,248.825,0
Evanescence,Bring Me to Life,Fallen,Lead,2003,E Standard,0.241647288,248.825,0
Evanescence,Bring Me to Life,Fallen,Bass,2003,E Standard,0.261288762,248.825,0
Evanescence,My Immortal,Fallen,Bass,2003,E Standard,0.347174257,275.65,0
Evanescence,Going Under,Fallen,Rhythm,2003,E Standard,0.355501175,226.555,0
Evanescence,Going Under,Fallen,Bass,2003,E Standard,0.367687047,226.555,0
Evanescence,Going Under,Fallen,Lead,2003,E Standard,0.388501048,226.555,0
Evanescence,Everybody's Fool,Fallen,Bass,2003,Drop D,0.388522536,206.877,0
Evanescence,My Immortal,Fallen,Rhythm,2003,E Standard,0.445195764,275.65,0
Evanescence,My Immortal,Fallen,Lead,2003,E Standard,0.463619679,275.65,0
Evanescence,Going Under,Fallen,Lead2,2003,E Standard,0.468346149,226.555,0
Evanescence,Everybody's Fool,Fallen,Rhythm,2003,DADGAD,0.53497225,206.877,0
Evanescence,Everybody's Fool,Fallen,Lead,2003,DADGAD,0.5792583,206.877,0
Eve 6,Inside Out,Eve6,Rhythm,1998,E Standard,0.379742175,225.523,0
Eve 6,Inside Out,Eve6,Bass,1998,E Standard,0.398375839,225.523,0
Eve 6,Inside Out,Eve6,Lead,1998,E Standard,0.4165372,225.523,0
Everclear,Santa Monica,Sparkle and Fade,Bass,1995,E Standard,0.2490782,212.596,0
Everclear,Father of Mine,So Much for the Afterglow,Lead,1997,E Standard,0.281760573,238.055,0
Everclear,Father of Mine,So Much for the Afterglow,Rhythm,1997,E Standard,0.3053466,238.055,0
Everclear,Father of Mine,So Much for the Afterglow,Lead2,1997,E Standard,0.4024274,238.055,0
Everclear,Santa Monica,Sparkle and Fade,Rhythm,1995,E Standard,0.4171851,212.596,0
Everclear,Father of Mine,So Much for the Afterglow,Bass,1997,E Standard,0.4276488,238.055,0
Everclear,Santa Monica,Sparkle and Fade,Lead,1995,E Standard,0.595492959,212.596,0
Extreme,More Than Words,Extreme II: Pornograffitti,Bass,1990,Eb Standard,0.281613529,353.429,0
Extreme,More Than Words,Extreme II: Pornograffitti,Rhythm,1990,Eb Standard,0.419017255,353.429,0
Extreme,More Than Words,Extreme II: Pornograffitti,Lead,1990,Eb Standard,0.513913453,353.429,0
Extreme,Play With Me,Extreme,Bass,1989,Eb Standard,0.5320414,222.807,0
Extreme,Play With Me,Extreme,Rhythm,1989,Eb Standard,0.71077466,222.807,0
Extreme,Play With Me,Extreme,Lead,1989,Eb Standard,1,222.807,0
Faith No More,Midlife Crisis,Angel Dust,Bass,1992,E Standard,0.335980266,263.103,0
Faith No More,Midlife Crisis,Angel Dust,Rhythm,1992,E Standard,0.339925081,263.103,0
Faith No More,From Out of Nowhere,The Real Thing,Rhythm,1989,E Standard,0.35407877,212.409,0
Faith No More,Falling to Pieces,The Real Thing,Rhythm,1989,E Standard,0.379386663,304.241,0
Faith No More,Midlife Crisis,Angel Dust,Lead,1992,E Standard,0.3979603,263.103,0
Faith No More,From Out of Nowhere,The Real Thing,Lead,1989,E Standard,0.453822523,212.409,0
Faith No More,Falling to Pieces,The Real Thing,Lead,1989,E Standard,0.4651151,304.241,0
Faith No More,From Out of Nowhere,The Real Thing,Bass,1989,E Standard,0.476743042,212.409,0
Faith No More,Falling to Pieces,The Real Thing,Bass,1989,E Standard,0.484529138,304.241,0
Faith No More,Digging the Grave,"King for a Day, Fool for a Lifetime",Bass,1995,E Standard,0.509621859,194.387,0
Faith No More,Epic,The Real Thing,Rhythm,1989,E Standard,0.542555332,305.174,0
Faith No More,Epic,The Real Thing,Bass,1989,E Standard,0.549736142,305.174,0
Faith No More,Epic,The Real Thing,Lead,1989,E Standard,0.6254557,305.174,0
Faith No More,Digging the Grave,"King for a Day, Fool for a Lifetime",Rhythm,1995,E Standard,0.6739376,194.387,0
Faith No More,Digging the Grave,"King for a Day, Fool for a Lifetime",Lead,1995,E Standard,0.6977892,194.387,0
Fall Out Boy,America's Suitehearts,Folie a Deux,Combo2,2008,Drop D,0.218237445,224.875,0
Fall Out Boy,Thnks fr th Mmrs,Infinity on High,Combo2,2007,Drop D,0.221358821,214.09,0
Fall Out Boy,America's Suitehearts,Folie a Deux,Bass,2008,Drop D,0.226426333,224.875,0
Fall Out Boy,"Sugar, We're Goin Down",From Under the Cork Tree,Bass,2005,Drop D,0.237458512,239.844,0
Fall Out Boy,Thnks fr th Mmrs,Infinity on High,Bass,2007,Drop D,0.25717932,214.09,0
Fall Out Boy,Thnks fr th Mmrs,Infinity on High,Combo,2007,Drop D,0.2715665,214.09,0
Fall Out Boy,I Don't Care,Folie a Deux,Combo2,2008,E Standard,0.2848988,228.504,0
Fall Out Boy,I Don't Care,Folie a Deux,Bass,2008,E Standard,0.2956618,228.504,0
Fall Out Boy,"Dance, Dance",From Under the Cork Tree,Combo2,2005,E Standard,0.296088159,191.253,0
Fall Out Boy,"Dance, Dance",From Under the Cork Tree,Combo1,2005,E Standard,0.3162572,191.253,0
Fall Out Boy,"Dance, Dance",From Under the Cork Tree,Bass,2005,E Standard,0.320736647,191.253,0
Fall Out Boy,"Sugar, We're Goin Down",From Under the Cork Tree,Combo2,2005,Drop D,0.320743173,239.844,0
Fall Out Boy,America's Suitehearts,Folie a Deux,Combo1,2008,Drop D,0.321826935,224.875,0
Fall Out Boy,My Songs Know What You Did in the Dark (Light Em Up),Save Rock and Roll,Rhythm,2013,E Standard,0.35084334,197.487,0
Fall Out Boy,My Songs Know What You Did in the Dark (Light Em Up),Save Rock and Roll,Bass,2013,E Standard,0.3513415,197.487,0
Fall Out Boy,"Sugar, We're Goin Down",From Under the Cork Tree,Combo,2005,Drop D,0.392131984,239.844,0
Fall Out Boy,I Don't Care,Folie a Deux,Combo,2008,E Standard,0.406383127,228.504,0
Fall Out Boy,My Songs Know What You Did in the Dark (Light Em Up),Save Rock and Roll,Lead,2013,E Standard,0.5240996,197.487,0
Fang Island,Chompers,Major,Rhythm,2012,Drop D,0.282735,177.357,0
Fang Island,Chompers,Major,Bass,2012,Drop D,0.300867736,177.357,0
Fang Island,Chompers,Major,Lead2,2012,Drop D,0.564148068,177.357,0
Fang Island,Chompers,Major,Lead,2012,Drop D,0.7706899,177.357,0
Filter,"Hey Man, Nice Shot",Short Bus,Lead,1995,Drop D,0.3122517,320.344,0
Filter,"Hey Man, Nice Shot",Short Bus,Bass,1995,Drop D,0.3399708,320.344,0
Filter,"Hey Man, Nice Shot",Short Bus,Rhythm,1995,Drop D,0.36133498,320.344,0
Finger Eleven,Paralyzer,Them vs. You vs. Me,Combo2,2006,E Standard,0.2748296,219.428,0
Finger Eleven,Paralyzer,Them vs. You vs. Me,Bass,2006,E Standard,0.317885,219.428,0
Finger Eleven,Paralyzer,Them vs. You vs. Me,Lead,2006,E Standard,0.399730563,219.428,0
Finger Eleven,Paralyzer,Them vs. You vs. Me,Combo,2006,E Standard,0.429581881,219.428,0
Five Finger Death Punch,Wrong Side of Heaven,"The Wrong Side of Heaven and the Righteous Side of Hell, Volume 1",Bass,2013,E Standard,0.235716379,281.998,0
Five Finger Death Punch,The Bleeding,The Way of the Fist,Bass,2007,Drop D,0.317293703,279.811,0
Five Finger Death Punch,The Bleeding,The Way of the Fist,Rhythm,2007,B Standard,0.345269609,279.811,0
Five Finger Death Punch,The Bleeding,The Way of the Fist,Lead2,2007,B Standard,0.385754333,279.811,0
Five Finger Death Punch,Bad Company,War Is the Answer,Bass,2009,E Standard,0.410361484,274.728,0
Five Finger Death Punch,Wrong Side of Heaven,"The Wrong Side of Heaven and the Righteous Side of Hell, Volume 1",Lead,2013,B Standard,0.532003286,281.998,0
Five Finger Death Punch,Bad Company,War Is the Answer,Lead,2009,B Standard,0.542973562,274.728,0
Five Finger Death Punch,The Bleeding,The Way of the Fist,Lead,2007,E Standard,0.543816613,279.811,0
Five Finger Death Punch,Bad Company,War Is the Answer,Rhythm,2009,B Standard,0.557469642,274.728,0
Five Finger Death Punch,Wrong Side of Heaven,"The Wrong Side of Heaven and the Righteous Side of Hell, Volume 1",Rhythm,2013,B Standard,0.582786137,281.998,0
Fleetwood Mac,Go Your Own Way,Rumours,Rhythm,1977,E Standard,0.242549986,228.74,5
Fleetwood Mac,Never Going Back Again,Rumours,Bass,1977,E Standard,0.262637824,144.95,0
Fleetwood Mac,Never Going Back Again,Rumours,Rhythm,1977,Eb Standard,0.368539453,144.95,0
Fleetwood Mac,Go Your Own Way,Rumours,Bass,1977,E Standard,0.374241054,228.74,0
Fleetwood Mac,Go Your Own Way,Rumours,Lead,1977,E Standard,0.586133659,228.74,0
Fleetwood Mac,Never Going Back Again,Rumours,Lead,1977,Drop D,0.76000005,144.95,4
Flogging Molly,Drunken Lullabies,Drunken Lullabies,Bass,2002,E Standard,0.386171848,241.24,0
Flogging Molly,Drunken Lullabies,Drunken Lullabies,Rhythm,2002,E Standard,0.4002839,241.24,0
Flogging Molly,Drunken Lullabies,Drunken Lullabies,Lead,2002,E Standard,0.4958659,241.24,0
Flyleaf,Missing,Memento Mori,Rhythm,2009,D Drop C,0.319274038,185.621,0
Flyleaf,Again,Memento Mori,Lead,2009,D Standard,0.354829162,199.366,0
Flyleaf,Cassie,Flyleaf,Lead,2005,Drop D,0.365353018,189.422,0
Flyleaf,Cassie,Flyleaf,Rhythm,2005,Drop D,0.365353018,189.422,0
Flyleaf,Again,Memento Mori,Rhythm,2009,D Drop C,0.368803769,199.366,0
Flyleaf,Missing,Memento Mori,Bass,2009,D Drop C,0.3745167,185.621,0
Flyleaf,All Around Me,Flyleaf,Rhythm,2005,Drop D,0.375142455,209.604,0
Flyleaf,All Around Me,Flyleaf,Bass,2005,Drop D,0.379508525,209.604,0
Flyleaf,All Around Me,Flyleaf,Lead,2005,Drop D,0.409027338,209.604,0
Flyleaf,I'm So Sick,Flyleaf,Bass,2005,Drop D,0.4324985,186.516,0
Flyleaf,I'm So Sick,Flyleaf,Rhythm,2005,Drop D,0.4362204,186.516,0
Flyleaf,Again,Memento Mori,Bass,2009,Drop D,0.446173847,199.366,0
Flyleaf,I'm So Sick,Flyleaf,Lead,2005,Drop D,0.447937131,186.516,0
Flyleaf,Fully Alive,Flyleaf,Bass,2005,Drop D,0.4637864,167.136,0
Flyleaf,Fully Alive,Flyleaf,Rhythm,2005,Drop D,0.472497255,167.136,0
Flyleaf,Fully Alive,Flyleaf,Lead,2005,Drop D,0.474650085,167.136,0
Flyleaf,Missing,Memento Mori,Lead,2009,D Drop C,0.48864615,185.621,0
Flyleaf,Cassie,Flyleaf,Bass,2005,Drop D,0.5073845,189.422,0
Focus,Hocus Pocus,Moving Waves,Rhythm2,1971,E Standard,0.4499511,413.464,0
Focus,Hocus Pocus,Moving Waves,Rhythm,1971,E Standard,0.510183036,413.464,0
Focus,Hocus Pocus,Moving Waves,Bass,1971,E Standard,0.5870232,413.464,0
Focus,Hocus Pocus,Moving Waves,Lead2,1971,E Standard,0.7797472,413.464,0
Focus,Hocus Pocus,Moving Waves,Lead,1971,E Standard,0.9553997,413.464,0
Foghat,Slow Ride,Fool for the City,Rhythm,1975,E Standard,0.404087633,248.226,0
Foghat,Slow Ride,Fool for the City,Bass,1975,E Standard,0.423339158,248.226,0
Foghat,Slow Ride,Fool for the City,Lead,1975,Open E,0.657468855,248.226,0
Foo Fighters,Best of You,In Your Honor,Rhythm,2005,E Standard,0.167677656,266.554,0
Foo Fighters,Long Road To Ruin,"Echoes, Silence, Patience and Grace",Rhythm,2007,E Standard,0.208272442,227.957,0
Foo Fighters,Everlong,The Colour and the Shape,Combo1,1997,Drop D,0.217945531,259.258,0
Foo Fighters,My Hero,The Colour and the Shape,Combo2,1997,E Standard,0.224073991,271.222,0
Foo Fighters,Everlong,The Colour and the Shape,Bass,1997,Drop D,0.249907076,259.258,0
Foo Fighters,Learn To Fly,There Is Nothing Left to Lose,Bass,1999,E Standard,0.262271881,245.015,0
Foo Fighters,Best of You,In Your Honor,Combo2,2005,E Standard,0.273922324,266.554,0
Foo Fighters,Times Like These,One By One,Combo2,2002,E Standard,0.27468285,276.664,0
Foo Fighters,Wheels,Greatest Hits,Combo2,2009,E Standard,0.278422147,289.813,0
Foo Fighters,Everlong,The Colour and the Shape,Combo2,1997,Drop D,0.2937004,259.258,0
Foo Fighters,My Hero,The Colour and the Shape,Bass,1997,E Standard,0.29916662,271.222,0
Foo Fighters,Best of You,In Your Honor,Combo,2005,E Standard,0.3053269,266.554,0
Foo Fighters,Wheels,Greatest Hits,Bass,2009,E Standard,0.307442,289.813,0
Foo Fighters,Long Road To Ruin,"Echoes, Silence, Patience and Grace",Bass,2007,E Standard,0.325072378,227.957,0
Foo Fighters,Walk,Wasting Light,Combo1,2011,E Standard,0.344500184,267.152,0
Foo Fighters,My Hero,The Colour and the Shape,Combo,1997,E Standard,0.347768575,271.222,0
Foo Fighters,Walk,Wasting Light,Combo2,2011,E Standard,0.3631364,267.152,0
Foo Fighters,Walk,Wasting Light,Bass,2011,E Standard,0.373841971,267.152,0
Foo Fighters,Learn To Fly,There Is Nothing Left to Lose,Rhythm,1999,E Standard,0.373875648,245.015,0
Foo Fighters,Times Like These,One By One,Bass,2002,E Standard,0.389124572,276.664,0
Foo Fighters,Wheels,Greatest Hits,Combo1,2009,E Standard,0.394269228,289.813,0
Foo Fighters,Best of You,In Your Honor,Bass,2005,E Standard,0.395668656,266.554,0
Foo Fighters,Monkey Wrench,The Colour and the Shape,Bass,1997,Drop D,0.402068317,241.734,0
Foo Fighters,Wheels,Greatest Hits,Lead,2009,E Standard,0.4030748,289.813,2
Foo Fighters,Monkey Wrench,The Colour and the Shape,Rhythm,1997,Drop D,0.409607768,241.734,0
Foo Fighters,Long Road To Ruin,"Echoes, Silence, Patience and Grace",Lead,2007,E Standard,0.428002924,227.957,0
Foo Fighters,The Pretender,"Echoes, Silence, Patience & Grace",Rhythm,2007,E Standard,0.4313236,279.12,0
Foo Fighters,Monkey Wrench,The Colour and the Shape,Lead,1997,Drop D,0.432347417,241.734,0
Foo Fighters,The Pretender,"Echoes, Silence, Patience & Grace",Bass,2007,E Standard,0.4503782,279.12,0
Foo Fighters,Times Like These,One By One,Combo1,2002,E Standard,0.451842129,276.664,0
Foo Fighters,Learn To Fly,There Is Nothing Left to Lose,Lead,1999,E Standard,0.45289588,245.015,0
Foo Fighters,Rope,Wasting Light,Rhythm,2011,E Standard,0.4779571,270.547,0
Foo Fighters,Rope,Wasting Light,Lead,2011,E Standard,0.494350284,270.547,0
Foo Fighters,Rope,Wasting Light,Bass,2011,E Standard,0.5208904,270.547,0
Foo Fighters,The Pretender,"Echoes, Silence, Patience & Grace",Lead,2007,E Standard,0.542036235,279.12,0
Foreigner,Cold As Ice,Foreigner,Bass,1977,E Standard,0.3374925,207,0
Foreigner,Feels Like the First Time,Foreigner,Rhythm,1977,E Standard,0.3395353,244,0
Foreigner,Feels Like the First Time,Foreigner,Bass,1977,E Standard,0.353381664,244,0
Foreigner,Double Vision,Double Vision,Bass,1978,E Standard,0.359831154,216.45,0
Foreigner,Jukebox Hero,4,Rhythm,1981,E Standard,0.364175469,273.716,0
Foreigner,Feels Like the First Time,Foreigner,Lead,1977,E Standard,0.378764182,244,0
Foreigner,Jukebox Hero,4,Bass,1981,E Standard,0.380352139,273.716,0
Foreigner,Cold As Ice,Foreigner,Rhythm,1977,E Standard,0.406199664,207,0
Foreigner,Cold As Ice,Foreigner,Lead,1977,E Standard,0.4127114,207,0
Foreigner,Hot Blooded,Double Vision,Bass,1978,E Standard,0.4182255,275.547,0
Foreigner,Double Vision,Double Vision,Rhythm,1978,E Standard,0.418449283,216.45,0
Foreigner,Hot Blooded,Double Vision,Rhythm,1978,E Standard,0.419544667,275.547,0
Foreigner,Double Vision,Double Vision,Lead,1978,E Standard,0.561100245,216.45,0
Foreigner,Jukebox Hero,4,Lead,1981,E Standard,0.578515,273.716,0
Foreigner,Hot Blooded,Double Vision,Lead,1978,E Standard,0.6485442,275.547,0
Foster The People,Pumped Up Kicks,Torches,Bass,2010,E Standard,0.161556438,250.515,0
Foster The People,Pumped Up Kicks,Torches,Combo2,2010,E Standard,0.2551961,250.515,0
Foster The People,Pumped Up Kicks,Torches,Combo,2010,E Standard,0.283777982,250.515,0
Foster The People,Pumped Up Kicks,Torches,Combo3,2010,E Standard,0.2843092,250.515,1
Fountains of Wayne,Stacy's Mom,Welcome Interstate Managers,Bass,2003,E Standard,0.324653915,210.3,0
Fountains of Wayne,Stacy's Mom,Welcome Interstate Managers,Rhythm,2003,E Standard,0.410038409,210.3,0
Fountains of Wayne,Stacy's Mom,Welcome Interstate Managers,Lead2,2003,E Standard,0.49447019,210.3,0
Fountains of Wayne,Stacy's Mom,Welcome Interstate Managers,Lead,2003,E Standard,0.494677425,210.3,0
Four Tops,I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops Second Album,Rhythm,1965,E Standard,0.212385967,173.018,0
Four Tops,I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops Second Album,Lead,1965,E Standard,0.299869925,173.018,0
Four Tops,I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops Second Album,Bass,1965,E Standard,0.3098439,173.018,0
Four Tops,It's the Same Old Song,Essential Collection: Four Tops,Rhythm,1967,E Standard,0.3174479,178.62,0
Four Tops,Bernadette,Essential Collection: Four Tops,Rhythm2,1967,E Standard,0.31826508,193.783,0
Four Tops,Bernadette,Essential Collection: Four Tops,Rhythm,1967,E Standard,0.323081434,193.783,0
Four Tops,Reach Out I'll Be There,Essential Collection: Four Tops,Rhythm,1967,E Standard,0.3314139,190.713,0
Four Tops,It's the Same Old Song,Essential Collection: Four Tops,Lead2,1967,E Standard,0.344798356,178.62,0
Four Tops,Bernadette,Essential Collection: Four Tops,Lead,1967,E Standard,0.3887643,193.783,0
Four Tops,Reach Out I'll Be There,Essential Collection: Four Tops,Bass,1967,E Standard,0.389394,190.713,0
Four Tops,It's the Same Old Song,Essential Collection: Four Tops,Bass,1967,E Standard,0.416550338,178.62,0
Four Tops,Bernadette,Essential Collection: Four Tops,Bass,1967,E Standard,0.4258735,193.783,0
Four Tops,It's the Same Old Song,Essential Collection: Four Tops,Lead,1967,E Standard,0.5382992,178.62,0
Four Tops,Reach Out I'll Be There,Essential Collection: Four Tops,Lead,1967,E Standard,0.558723748,190.713,0
Franz Ferdinand,Take Me Out,Franz Ferdinand,Bass,2004,E Standard,0.3389261,247.857,0
Franz Ferdinand,Take Me Out,Franz Ferdinand,Combo,2004,E Standard,0.371683776,247.857,0
Franz Ferdinand,Take Me Out,Franz Ferdinand,Lead,2004,E Standard,0.439293116,247.857,0
Freddie King,Going Down,Getting Ready...,Rhythm,1971,E Standard,0.313792069,213.986,0
Freddie King,Going Down,Getting Ready...,Bass,1971,E Standard,0.357730699,213.986,0
Freddie King,Hide Away,Let's Hide Away and Dance Away with Freddy King,Bass,1961,E Standard,0.383280545,165.5,0
Freddie King,Hide Away,Let's Hide Away and Dance Away with Freddy King,Lead,1961,E Standard,0.6257355,165.5,0
Freddie King,Hide Away,Let's Hide Away and Dance Away with Freddy King,Rhythm,1961,E Standard,0.6257355,165.5,0
Freddie King,Going Down,Getting Ready...,Lead,1971,E Standard,0.726260076,213.986,0
Classical Composers,Funeral March - Frédéric Chopin,Bachsmith II,Lead2,2015,E Standard,0.2462317,224.899,0
Classical Composers,Funeral March - Frédéric Chopin,Bachsmith II,Bass,2015,E Standard,0.259659439,224.899,0
Classical Composers,Funeral March - Frédéric Chopin,Bachsmith II,Rhythm,2015,E Standard,0.283149928,224.899,0
Classical Composers,Funeral March - Frédéric Chopin,Bachsmith II,Lead,2015,E Standard,0.381124824,224.899,0
Free,All Right Now,Fire and Water,Rhythm,1970,E Standard,0.3163849,344.331,0
Free,All Right Now,Fire and Water,Bass,1970,E Standard,0.4055867,344.331,0
Free,All Right Now,Fire and Water,Lead,1970,E Standard,0.45214197,344.331,0
Fuel,Shimmer,Sunburn,Bass,1998,Drop D,0.315579162,214.039,0
Fuel,Hemorrhage (In My Hands),Something Like Human,Bass,2000,Eb Standard,0.33230117,247,0
Fuel,Hemorrhage (In My Hands),Something Like Human,Rhythm,2000,Eb Standard,0.3619828,247,0
Fuel,Shimmer,Sunburn,Rhythm,1998,E Standard,0.422532667,214.039,0
Fuel,Shimmer,Sunburn,Lead,1998,E Standard,0.441051442,214.039,0
Fuel,Hemorrhage (In My Hands),Something Like Human,Lead,2000,Eb Standard,0.4869201,247,0
FUN.,Some Nights,Some Nights,Bass,2012,E Standard,0.027,278.905,0
FUN.,Some Nights,Some Nights,Lead,2012,E Standard,0.029,278.905,0
FUN.,Some Nights,Some Nights,Lead2,2012,E Standard,0.029,278.905,0
FUN.,Some Nights,Some Nights,Rhythm,2012,E Standard,0.03,278.905,0
Funkadelic,Maggot Brain,Maggot Brain,Rhythm,1971,E Standard,0.372339748,631.36,0
Funkadelic,Maggot Brain,Maggot Brain,Lead,1971,E Standard,0.912432247,631.36,0
Garbage,Stupid Girl,Garbage,Bass,1995,E Standard,0.211417511,269.857,0
Garbage,Only Happy When It Rains,Garbage,Rhythm,1995,E Standard,0.222920477,233.195,0
Garbage,Stupid Girl,Garbage,Lead,1995,E Standard,0.236779928,269.857,0
Garbage,Only Happy When It Rains,Garbage,Bass,1995,E Standard,0.266580731,233.195,0
Garbage,I Think I'm Paranoid,Version 2.0,Bass,1998,Drop D,0.305271715,230,0
Garbage,Only Happy When It Rains,Garbage,Lead,1995,E Standard,0.360168457,233.195,0
Garbage,I Think I'm Paranoid,Version 2.0,Rhythm,1998,E Standard,0.3679568,230,0
Garbage,I Think I'm Paranoid,Version 2.0,Lead,1998,E Standard,0.4386204,230,0
Gary Clark Jr.,Bright Lights,The Bright Lights EP,Bass,2011,E Standard,0.232003838,336.12,0
Gary Clark Jr.,Bright Lights,The Bright Lights EP,Combo2,2011,E Standard,0.263328373,336.12,0
Gary Clark Jr.,Bright Lights,The Bright Lights EP,Combo1,2011,E Standard,0.599247932,336.12,0
Gary Moore,Still Got the Blues,Still Got the Blues,Bass,1990,E Standard,0.216229328,262.148,0
Gary Moore,Still Got the Blues,Still Got the Blues,Rhythm,1990,E Standard,0.367369779,262.148,0
Gary Moore,Still Got the Blues,Still Got the Blues,Lead,1990,E Standard,0.413884138,262.148,0
Gary Moore,The Loner,Wild Frontiers,Bass,1987,Drop D,0.498359868,364.585,0
Gary Moore,Over the Hills and Far Away,Wild Frontier,Bass,1987,E Standard,0.522959035,330.838,0
Gary Moore,Over the Hills and Far Away,Wild Frontier,Rhythm,1987,E Standard,0.572771831,330.838,0
Gary Moore,The Loner,Wild Frontiers,Lead,1987,E Standard,0.778194633,364.585,0
Gary Moore,Over the Hills and Far Away,Wild Frontier,Lead,1987,E Standard,0.855657895,330.838,0
Gene Autry,Rudolph the Red-Nosed Reindeer,Rudolph the Red-Nosed Reindeer,Bass,1949,E Standard,0.295674449,198.658,0
Gene Autry,Rudolph the Red-Nosed Reindeer,Rudolph the Red-Nosed Reindeer,Lead,1949,E Standard,0.400939516,198.658,0
Gene Autry,Rudolph the Red-Nosed Reindeer,Rudolph the Red-Nosed Reindeer,Rhythm,1949,E Standard,0.406387619,198.658,0
Gene Vincent and His Blue Caps,Be-Bop-A-Lula,Be-Bop-A-Lula,Rhythm,1956,E Standard,0.272526979,165.497,0
Gene Vincent and His Blue Caps,Be-Bop-A-Lula,Be-Bop-A-Lula,Bass,1956,E Standard,0.3959732,165.497,0
